B_id,A_id,A_allocation,confidence,confidence_raw,tfidf_cos,amt_diff,date_diff,quick,targetAllocation,explanation
175750160034,550186145713,USD_2023-03-24_ACC#00001_66912     0147701477851997141477CUTIN56         OFF TMH TIRO FAMES SMILAX   BOLL      00851997141477CUTIN56         OFF TMH TIRO HAU BT,0.9930748310763451,0.9907933244986777,0.22140060730658248,0.0,0.0,0.0,"[""USD_2023-03-24_ACC#00001_66912     0147701477851997141477CUTIN56         OFF TMH TIRO FAMES SMILAX   BOLL      00851997141477CUTIN56         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
922234890410,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
733675667435,362179961345,USD_2023-03-16_ACC#00001_66912     0147701477825587541477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00825587541477NAPE159         IF TMH TIRO EMEU S,0.9930748310763451,0.9970153435725344,0.3016756506649558,0.0,0.0,0.0,"[""USD_2023-03-16_ACC#00001_66912     0147701477825587541477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00825587541477NAPE159         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
720311851240,513224264369,USD_2023-03-30_ACC#00001_66912     0670806708854120314476AMAGA48         MORIBUND VEXES WHUFF SMILAX   BOLL      00854120314476AMAGA48         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9879106095774878,0.20188909410376193,0.0,0.0,0.0,"[""USD_2023-03-30_ACC#00001_66912     0670806708854120314476AMAGA48         MORIBUND VEXES WHUFF SMILAX   BOLL      00854120314476AMAGA48         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
875997536019,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
314756374978,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
121583149848,956287381669,USD_2023-03-17_ACC#00001_66912     0147701477829552541477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00829552541477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9935637819707583,0.24696917731222376,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0147701477829552541477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00829552541477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
999237939335,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
20319656597,913415502874,USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES,0.9930748310763451,0.9911571029367152,0.22428370586310753,0.0,0.0,0.0,"[""USD_2023-03-12_ACC#00001_66912     0147701477824570341477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00824570341477OKET484         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
591584983923,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
249092795510,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
692173773426,202004229567,USD_2023-05-05_ACC#00001_66912     0614606146362258410007LYSIN51         MORIBUND VEXES WHUFF SMILAX   BOLL      00362258410007LYSIN51         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.989703373162143,0.2133931040876999,0.0,0.0,0.0,"[""USD_2023-05-05_ACC#00001_66912     0614606146362258410007LYSIN51         MORIBUND VEXES WHUFF SMILAX   BOLL      00362258410007LYSIN51         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
968358959608,452806970230,USD_2023-04-28_ACC#00001_66912     0614606146361992010007ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00361992010007ARGAS85         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9929243088635528,0.24021043431752148,0.0,0.0,0.0,"[""USD_2023-04-28_ACC#00001_66912     0614606146361992010007ARGAS85         MORIBUND VEXES WHUFF SMILAX   BOLL      00361992010007ARGAS85         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
967655930398,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
468110701595,371211621505,USD_2023-03-23_ACC#00001_66912     0676506765857714855570AUG0307         MORIBUND VEXES WHUFF SMILAX   BOLL      00857714855570AUG0307         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9901766553096156,0.21676176396318314,0.0,0.0,0.0,"[""USD_2023-03-23_ACC#00001_66912     0676506765857714855570AUG0307         MORIBUND VEXES WHUFF SMILAX   BOLL      00857714855570AUG0307         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
339295592582,686114152179,USD_2023-05-26_ACC#00001_66912     0147701477374469041477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00374469041477AUG0307         IF TMH SEE FAMES,0.9930748310763451,0.9930542306045813,0.24153310074505716,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0147701477374469041477AUG0307         IF TMH SEE FAMES SMILAX   BOLL      00374469041477AUG0307         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
173569058104,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
465477597379,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
636242220011,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
208434393704,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
836554926913,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
993227500723,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
93477142582,285953003127,USD_2023-05-26_ACC#00001_66912     0147701477373184041477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00373184041477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9940465322353679,0.25252916089946376,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0147701477373184041477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00373184041477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
181436281250,246041766235,USD_2023-03-19_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9925319531125988,0.23635767178128214,0.0,0.0,0.0,"[""USD_2023-03-19_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
693014951747,459965466330,USD_2023-04-29_ACC#00001_66912     0147701477368846941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00368846941477ARGAS08         OFF TMH TIRO HAU BT,0.9930748310763451,0.9925061142447222,0.2361110443748212,0.0,0.0,0.0,"[""USD_2023-04-29_ACC#00001_66912     0147701477368846941477ARGAS08         OFF TMH TIRO FAMES SMILAX   BOLL      00368846941477ARGAS08         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
399786356433,679545383568,USD_2023-03-17_ACC#00001_66912     0609306093829774367005WASN734         MORIBUND ROTENONES S SMILAX   BOLL      00829774367005WASN734         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9928245136577571,0.2392107436791879,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     0609306093829774367005WASN734         MORIBUND ROTENONES S SMILAX   BOLL      00829774367005WASN734         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
702465465859,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
797453675379,952506945819,USD_2023-03-17_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666,0.9930748310763451,0.9925695843378348,0.23671837420225775,0.0,0.0,0.0,"[""USD_2023-03-17_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
970645888993,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
66202133657,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
841746846474,325629026515,USD_2023-03-15_ACC#00001_66912     0147701477822525841477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00822525841477MOZO702         IF TMH SEE FAMES,0.9930748310763451,0.9939286955132671,0.251131729153517,0.0,0.0,0.0,"[""USD_2023-03-15_ACC#00001_66912     0147701477822525841477MOZO702         IF TMH SEE FAMES SMILAX   BOLL      00822525841477MOZO702         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
416531749946,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
840776538282,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
844811874855,463125996548,USD_2023-05-26_ACC#00001_66912     0147701477373183541477GOMER55         OFF TMH TIRO FAMES SMILAX   BOLL      00373183541477GOMER55         OFF TMH TIRO HAU BT,0.9930748310763451,0.993482501299529,0.24607398874583652,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0147701477373183541477GOMER55         OFF TMH TIRO FAMES SMILAX   BOLL      00373183541477GOMER55         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
411430307135,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
312611530339,894816894339,USD_2023-05-25_ACC#00001_66912     0646406464378656061008IBERI12         MORIBUND ROTENONES S SMILAX   BOLL      00378656061008IBERI12         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9958886174429058,0.278897565234488,0.0,0.0,0.0,"[""USD_2023-05-25_ACC#00001_66912     0646406464378656061008IBERI12         MORIBUND ROTENONES S SMILAX   BOLL      00378656061008IBERI12         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
215344676827,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
239449002464,680926851114,USD_2023-03-31_ACC#00001_66912     0147701477859524041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00859524041477OKET964         IF TMH SEE FAMES,0.9930748310763451,0.9892169204025022,0.21008675983146707,0.0,0.0,0.0,"[""USD_2023-03-31_ACC#00001_66912     0147701477859524041477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00859524041477OKET964         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
81065667717,546473808383,USD_2023-03-29_ACC#00001_66912     66325663250 32566W8W8J 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566W8W8J 088            JOQVY - BAS - DG,0.9930748310763451,0.9916132679248347,0.320097544905584,0.0,0.0,3.0,"[""USD_2023-03-29_ACC#00001_66912     66325663250 32566W8W8J 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566W8W8J 088            JOQVY - BAS - DG""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
547035630073,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
72776352302,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
889184372296,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
21440721969,431599581605,USD_2023-05-06_ACC#00001_66912     0676506765365641355570OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00365641355570OKET966         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9888736236791008,0.20784106357005164,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0676506765365641355570OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00365641355570OKET966         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
872105588930,643365119739,USD_2023-05-14_ACC#00001_66912     0147701477304197141477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00304197141477LYSIN22         OFF TMH TIRO HAU BT,0.9930748310763451,0.9899946703261538,0.21544782515433517,0.0,0.0,0.0,"[""USD_2023-05-14_ACC#00001_66912     0147701477304197141477LYSIN22         OFF TMH TIRO FAMES SMILAX   BOLL      00304197141477LYSIN22         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
44995124039,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
630375629088,516259946948,USD_2023-05-26_ACC#00001_66912     0607006070378654767679OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00378654767679OKET966         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9956333663240287,0.27461066886458924,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0607006070378654767679OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00378654767679OKET966         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
303879720111,517281684505,USD_2023-05-06_ACC#00001_66912     0147701477300055941477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00300055941477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9954548770505678,0.2717587308661627,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0147701477300055941477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00300055941477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
730460727084,445958821570,USD_2023-05-11_ACC#00001_66912     0702807028300165567463CUTIN84         MORIBUND ROTENONES S SMILAX   BOLL      00300165567463CUTIN84         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9894676679538685,0.21177218776453235,0.0,0.0,0.0,"[""USD_2023-05-11_ACC#00001_66912     0702807028300165567463CUTIN84         MORIBUND ROTENONES S SMILAX   BOLL      00300165567463CUTIN84         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
128229955560,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
513660792946,817507362792,USD_2023-05-13_ACC#00001_66912     0603606036304872767888NAPE580         IF TMH TIRO FAMES SMILAX   BOLL      00304872767888NAPE580         IF TMH TIRO EMEU S,0.9930748310763451,0.9955613287938577,0.2734459146301451,0.0,0.0,0.0,"[""USD_2023-05-13_ACC#00001_66912     0603606036304872767888NAPE580         IF TMH TIRO FAMES SMILAX   BOLL      00304872767888NAPE580         IF TMH TIRO EMEU S""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
452869017356,497523482670,USD_2023-05-26_ACC#00001_66912     0147701477373182941477ERSAR14         OFF TMH TIRO FAMES SMILAX   BOLL      00373182941477ERSAR14         OFF TMH TIRO HAU BT,0.9930748310763451,0.9939546069015455,0.2514366872350468,0.0,0.0,0.0,"[""USD_2023-05-26_ACC#00001_66912     0147701477373182941477ERSAR14         OFF TMH TIRO FAMES SMILAX   BOLL      00373182941477ERSAR14         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
609330988090,627774365129,USD_2023-03-31_ACC#00001_66912     0608706087852159115601BAIS744         MORIBUND ROTENONES S SMILAX   BOLL      00852159115601BAIS744         MORIBUND ZYGNEMA SK HYRACIFORM,0.9930748310763451,0.9943508834801782,0.2562697515451534,0.0,0.0,0.0,"[""USD_2023-03-31_ACC#00001_66912     0608706087852159115601BAIS744         MORIBUND ROTENONES S SMILAX   BOLL      00852159115601BAIS744         MORIBUND ZYGNEMA SK HYRACIFORM""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
721166502142,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
427559580537,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
745864598409,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
281382003638,114066334529,USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT,0.9930748310763451,0.9869929766704056,0.19663828049136556,0.0,0.0,0.0,"[""USD_2023-03-05_ACC#00001_66912     0147701477826748141477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00826748141477OKET484         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
95101598807,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
260447618059,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
749781875555,803426298942,USD_2023-05-13_ACC#00001_66912     0122001220307212912660TABAC26         MORIBUND VEXES WHUFF SMILAX   BOLL      00307212912660TABAC26         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9887448938916952,0.20701659067961922,0.0,0.0,0.0,"[""USD_2023-05-13_ACC#00001_66912     0122001220307212912660TABAC26         MORIBUND VEXES WHUFF SMILAX   BOLL      00307212912660TABAC26         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
427710504178,111067258577,USD_2023-05-06_ACC#00001_66912     0147701477300055941477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00300055941477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.9956452675990869,0.27480493682112606,0.0,0.0,0.0,"[""USD_2023-05-06_ACC#00001_66912     0147701477300055941477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00300055941477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
394436440515,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
763300310047,703024377612,USD_2023-05-28_ACC#00001_66912     0676506765372037855570OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00372037855570OKET966         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9881659086390208,0.20342004522486304,0.0,0.0,0.0,"[""USD_2023-05-28_ACC#00001_66912     0676506765372037855570OKET966         MORIBUND VEXES WHUFF SMILAX   BOLL      00372037855570OKET966         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
814593552620,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
661225147179,349728764134,USD_2023-03-23_ACC#00001_66912     66325663250 32566W7IIA 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566W7IIA 088            JOQVY - BAS - DG,0.9930748310763451,0.9934809409645099,0.33808459840821037,0.0,0.0,3.0,"[""USD_2023-03-23_ACC#00001_66912     66325663250 32566W7IIA 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566W7IIA 088            JOQVY - BAS - DG""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
644016448034,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
219337393286,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
396613492874,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
886912393285,865000406244,USD_2023-05-19_ACC#00001_66912     0614606146309226010007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00309226010007GOMER43         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9909132045909669,0.2223380435393186,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0614606146309226010007GOMER43         MORIBUND VEXES WHUFF SMILAX   BOLL      00309226010007GOMER43         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
889398767055,615314692854,USD_2023-05-19_ACC#00001_66912     66325663250 32566DR66R 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DR66R 088            JOQVY - ELUVIA -,0.9930748310763451,0.9962975387257217,0.37837882255243244,0.0,0.0,3.0,"[""USD_2023-05-19_ACC#00001_66912     66325663250 32566DR66R 088            JOQVY - ELUVIA - SMILAX   GFG       VC0 32566DR66R 088            JOQVY - ELUVIA -""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
967727587693,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
594615659112,828225754277,USD_2023-03-19_ACC#00001_66912     0670806708825056314407CUTIN16         MORIBUND VEXES WHUFF SMILAX   BOLL      00825056314407CUTIN16         MORIBUND VEXES S FOMALHAUT,0.9930748310763451,0.9914658036006073,0.22682403250784078,0.0,0.0,0.0,"[""USD_2023-03-19_ACC#00001_66912     0670806708825056314407CUTIN16         MORIBUND VEXES WHUFF SMILAX   BOLL      00825056314407CUTIN16         MORIBUND VEXES S FOMALHAUT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
357340645549,666402648507,USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES,0.9930748310763451,0.993587206817441,0.24722925351820432,0.0,0.0,0.0,"[""USD_2023-05-19_ACC#00001_66912     0147701477376228541477LYSIN22         IF TMH SEE FAMES SMILAX   BOLL      00376228541477LYSIN22         IF TMH SEE FAMES""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
898910367464,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
506099124040,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
443292856825,589716860895,USD_2023-04-20_ACC#00001_66912     0147701477899522141477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00899522141477WASN164         OFF TMH TIRO HAU BT,0.9930748310763451,0.9947881751265518,0.2620108645288982,0.0,0.0,0.0,"[""USD_2023-04-20_ACC#00001_66912     0147701477899522141477WASN164         OFF TMH TIRO FAMES SMILAX   BOLL      00899522141477WASN164         OFF TMH TIRO HAU BT""]",TFIDF_CHAR_NGRAM + SUPERSTRING_RESCUE + AMT/DATE_TOL
585482844006,,,0.0,,,,,,[],UNMATCHED (below precision threshold)
