B_id,targetAllocation,Usage
"190507698378","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"895991197932","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"417229317375","USD_2023-03-12_ACC#00001_66912     0147701477824228441477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00824228441477MOZO702         IF TMH TIRO EMEU S","Public"
"727323774412","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"336378079564","[USD_2023-03-12_ACC#00001_66912     66325663250 32566RD946 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RD946 088            JOQVY - BAS - DG,USD_2023-03-12_ACC#00001_66912     66325663250 32566RD9R4 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RD9R4 088            JOQVY - BAS - DG]","Public"
"387748395","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"122990980833","USD_2023-03-12_ACC#00001_66912     0147701477823205841477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00823205841477OKET487         OFF TMH TIRO HAU BT","Public"
"197732795993","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"641308852762","[USD_2023-03-12_ACC#00001_66912     0702807028821358567463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821358567463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-12_ACC#00001_66912     0702807028821359867463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821359867463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-12_ACC#00001_66912     0702807028821938367463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821938367463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"658699007049","USD_2023-03-12_ACC#00001_66912     0638106381828796888856NAPE718         MORIBUND ROTENONES S SMILAX   BOLL      00828796888856NAPE718         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"354009885079","USD_2023-03-12_ACC#00001_66912     0147701477823205841477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00823205841477OKET487         OFF TMH TIRO HAU BT","Public"
"486212264834","USD_2023-03-09_ACC#00001_66912     0122701227844855212667AUG0850         MORIBUND VEXES WHUFF SMILAX   BOLL      00844855212667AUG0850         MORIBUND VEXES S FOMALHAUT","Public"
"598708197310","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"284258566232","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"397977366524","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"27808399382","USD_2023-03-12_ACC#00001_66912     0156801568823077717661OKET964         MORIBUND ROTENONES S SMILAX   BOLL      00823077717661OKET964         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"695641755016","USD_2023-03-10_ACC#00001_66912     6692666926X60-AUTOSIGHT 02-05 DER 69  CR46500 SMILAX   GESS      AUG60-AUTOSIGHT 02-05 DER 69  CR46500","Public"
"39652610397","USD_2023-03-12_ACC#00001_66912     0147701477823202541477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00823202541477MEGGY88         OFF TMH TIRO HAU BT","Public"
"724431957834","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"69589542284","USD_2023-03-12_ACC#00001_66912     0147701477823205841477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00823205841477OKET487         OFF TMH TIRO HAU BT","Public"
"640197784768","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"780152618959","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"755012941901","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"892999658135","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"96478376740","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"131152839197","USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S","Public"
"596890998091","[USD_2023-03-12_ACC#00001_66912     0702807028821358567463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821358567463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-12_ACC#00001_66912     0702807028821359867463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821359867463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM,USD_2023-03-12_ACC#00001_66912     0702807028821938367463SKITE77         MORIBUND ROTENONES S SMILAX   BOLL      00821938367463SKITE77         MORIBUND ZYGNEMA SK HYRACIFORM]","Public"
"7786566502","USD_2023-03-10_ACC#00001_66912     6692666926SP772-000175341             LV1025 SMILAX   GESS      SYNE772-000175341             LV1025","Public"
"992931557098","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"724732827520","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"67930560786","USD_2023-03-12_ACC#00001_66912     0147701477823205841477OKET487         OFF TMH TIRO FAMES SMILAX   BOLL      00823205841477OKET487         OFF TMH TIRO HAU BT","Public"
"372138252327","USD_2023-03-12_ACC#00001_66912     0147701477823202541477MEGGY88         OFF TMH TIRO FAMES SMILAX   BOLL      00823202541477MEGGY88         OFF TMH TIRO HAU BT","Public"
"70391682295","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"803275152737","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"684912229593","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"379173736694","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"263954948815","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"67895123017","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"674112300358","USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S","Public"
"375730797031","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"134946781798","USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S","Public"
"519340996160","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"56471780030","[USD_2023-03-12_ACC#00001_66912     0702807028821998767463COCT061         MORIBUND VEXES WHUFF SMILAX   BOLL      00821998767463COCT061         MORIBUND VEXES S FOMALHAUT,USD_2023-03-12_ACC#00001_WF 66912     0702807028821990267463COCT061         MORIBUND VEXES WHUFF]","Public"
"422648428475","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"969920032676","USD_2023-03-12_ACC#00001_66912     0147701477823205641477NAPE580         OFF TMH SEE FAMES SMILAX   BOLL      00823205641477NAPE580         OFF TMH SEE EMEU S","Public"
"480266451445","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"292190513173","USD_2023-03-12_ACC#00001_66912     0147701477823204941477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00823204941477OKET484         OFF TMH TIRO HAU BT","Public"
"979291595117","USD_2023-03-12_ACC#00001_66912     0147701477823440041477MOZO702         OFF TMH SEE FAMES SMILAX   BOLL      00823440041477MOZO702         OFF TMH SEE EMEU S","Public"
"797442133099","[USD_2023-03-12_ACC#00001_66912     66325663250 32566RD946 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RD946 088            JOQVY - BAS - DG,USD_2023-03-12_ACC#00001_66912     66325663250 32566RD9R4 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RD9R4 088            JOQVY - BAS - DG]","Public"
"470064778311","USD_2023-03-10_ACC#00001_66912     6692666926X60-AUTOSIGHT 02-05 DER 69  CR46500 SMILAX   GESS      AUG60-AUTOSIGHT 02-05 DER 69  CR46500","Public"
"883590402260","USD_2023-03-12_ACC#00001_66912     0147701477824228441477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00824228441477MOZO702         IF TMH TIRO EMEU S","Public"
"315969566519","USD_2023-03-12_ACC#00001_66912     0638106381827156188856AMAL405         MORIBUND ROTENONES S SMILAX   BOLL      00827156188856AMAL405         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"655880608660","USD_2023-03-12_ACC#00001_66912     0147701477823205941477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00823205941477OKET481         OFF TMH TIRO HAU BT","Public"
"104807989781","USD_2023-03-12_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"575936285756","USD_2023-03-12_ACC#00001_66912     0147701477824228441477MOZO702         IF TMH TIRO FAMES SMILAX   BOLL      00824228441477MOZO702         IF TMH TIRO EMEU S","Public"
"49073128792","USD_2023-03-12_ACC#00001_66912     0147701477823205741477NAPE159         OFF TMH SEE FAMES SMILAX   BOLL      00823205741477NAPE159         OFF TMH SEE EMEU S","Public"
"369924080202","USD_2023-03-12_ACC#00001_66912     0147701477823202841477OKET964         OFF TMH TIRO FAMES SMILAX   BOLL      00823202841477OKET964         OFF TMH TIRO HAU BT","Public"
"57519865691","[USD_2023-03-12_ACC#00001_WF 66912     0702807028821952967463COCT061         MORIBUND VEXES WHUFF,USD_2023-03-12_ACC#00001_WF 66912     0702807028821994367463COCT061         MORIBUND VEXES WHUFF]","Public"
"893629594060","USD_2023-03-15_ACC#00001_66912     66325663250 32566RDTNM 088            JOQVY DE-BAS - T SMILAX   GFG       VC0 32566RDTNM 088            JOQVY DE-BAS - T","Public"
"365968964286","USD_2023-03-15_ACC#00001_66912     0670806708821258514407SENSU26         MORIBUND VEXES WHUFF SMILAX   BOLL      00821258514407SENSU26         MORIBUND VEXES S FOMALHAUT","Public"
"951605627549","USD_2023-03-15_ACC#00001_66912     0256602566 SMILAX   FGGKR                                                                     666666666666666","Public"
"314480260027","USD_2023-03-15_ACC#00001_66912     0147701477822507541477OKET481         IF TMH SEE FAMES SMILAX   BOLL      00822507541477OKET481         IF TMH SEE FAMES","Public"
"452957407054","USD_2023-03-15_ACC#00001_66912     0670806708828292014407CRIB135         MORIBUND VEXES WHUFF SMILAX   BOLL      00828292014407CRIB135         MORIBUND VEXES S FOMALHAUT","Public"
"391980161896","USD_2023-03-15_ACC#00001_66912     0147701477824570441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00824570441477OKET484         OFF TMH TIRO HAU BT","Public"
"951626006245","USD_2023-03-15_ACC#00001_66912     0670806708828577114407SYNE237         MORIBUND ROTENONES S SMILAX   BOLL      00828577114407SYNE237         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"49381803544","USD_2023-03-15_ACC#00001_66912     0608206082828988667399KELD520         MORIBUND ROTENONES S SMILAX   BOLL      00828988667399KELD520         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"953318149380","USD_2023-03-15_ACC#00001_66912     0147701477822507141477OKET964         IF TMH SEE FAMES SMILAX   BOLL      00822507141477OKET964         IF TMH SEE FAMES","Public"
"850520153050","USD_2023-03-15_ACC#00001_66912     0147701477824577241477OKET746         OFF TMH TIRO FAMES SMILAX   BOLL      00824577241477OKET746         OFF TMH TIRO HAU BT","Public"
"156776438499","USD_2023-03-15_ACC#00001_66912     0147701477824570441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00824570441477OKET484         OFF TMH TIRO HAU BT","Public"
"459955910963","USD_2023-03-15_ACC#00001_66912     0256602566 SMILAX   FGGKR","Public"
"595828428430","USD_2023-03-15_ACC#00001_66912     0156801568822674517667OKET484         MORIBUND ROTENONES S SMILAX   BOLL      00822674517667OKET484         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"653474480982","USD_2023-03-15_ACC#00001_66912     0670806708828258014407CHARE45         MORIBUND VEXES WHUFF SMILAX   BOLL      00828258014407CHARE45         MORIBUND VEXES S FOMALHAUT","Public"
"418463235354","USD_2023-03-15_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"937067904848","USD_2023-03-15_ACC#00001_66912     66325663250 32566RN8UC 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RN8UC 088            JOQVY - BAS - DG","Public"
"370698609193","USD_2023-03-15_ACC#00001_66912     0147701477824577341477OKET481         OFF TMH TIRO FAMES SMILAX   BOLL      00824577341477OKET481         OFF TMH TIRO HAU BT","Public"
"67808534043","USD_2023-03-15_ACC#00001_66912     0147701477822501041477MEGGY88         IF TMH SEE FAMES SMILAX   BOLL      00822501041477MEGGY88         IF TMH SEE FAMES","Public"
"759278315040","USD_2023-03-15_ACC#00001_66912     0999909999 SMILAX   FGGKR                                                                     666666666666666","Public"
"33999993786","USD_2023-03-12_ACC#00001_66912     66325663250 37266RD2S6 088            REI KEF QMQF MG SMILAX   GFG       VC0 37266RD2S6 088            REI KEF QMQF MG","Public"
"486152680571","USD_2023-03-15_ACC#00001_66912     6670866708P 7084576662 602            OARS PISTRIX -V&F TO SMILAX   OARS      IGN 7084576662 602            OARS PISTRIX -V& F SHY         F SHY","Public"
"776212923585","USD_2023-03-15_ACC#00001_66912     0147701477822500241477OKET484         IF TMH SEE FAMES SMILAX   BOLL      00822500241477OKET484         IF TMH SEE FAMES","Public"
"249019607689","USD_2023-03-15_ACC#00001_66912     6682866828SHAMESICK FROM JAUN UNFED   BHOOSA- DESINENT SMILAX   FGGQQ     PHOTOACTIVE FROM JAUN UNFED   BHOOSA- DESINENT               029666188766666666","Public"
"738721655357","USD_2023-03-15_ACC#00001_66912     0147701477824570441477OKET484         OFF TMH TIRO FAMES SMILAX   BOLL      00824570441477OKET484         OFF TMH TIRO HAU BT","Public"
"176715619290","USD_2023-03-15_ACC#00001_66912     0122001220828305312660CUMYL00         MORIBUND ROTENONES S SMILAX   BOLL      00828305312660CUMYL00         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"213003803867","USD_2023-03-12_ACC#00001_66912     66325663250 32566RDL6H 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RDL6H 088            JOQVY - BAS - DG","Public"
"668280947140","USD_2023-03-15_ACC#00001_66912     02566025660666H3         6666666666 SMILAX   FGGKR     FW0666H3         6666666666","Public"
"531782960089","USD_2023-03-15_ACC#00001_66912     66325663250 32566RN1J7 088            JOQVY - BAS - DG SMILAX   GFG       VC0 32566RN1J7 088            JOQVY - BAS - DG","Public"
"32388850289","USD_2023-03-15_ACC#00001_66912     0638106381828226988856NAPE718         MORIBUND ROTENONES S SMILAX   BOLL      00828226988856NAPE718         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"147750879021","USD_2023-03-15_ACC#00001_66912     0156701567828448716381PLEIS55         MORIBUND VEXES WHUFF SMILAX   BOLL      00828448716381PLEIS55         MORIBUND VEXES S FOMALHAUT","Public"
"216957474187","USD_2023-03-15_ACC#00001_66912     0147701477822507341477NAPE159         IF TMH TIRO FAMES SMILAX   BOLL      00822507341477NAPE159         IF TMH TIRO EMEU S","Public"
"872118696308","USD_2023-03-15_ACC#00001_66912     0670806708824357714476KELD225         MORIBUND ROTENONES S SMILAX   BOLL      00824357714476KELD225         MORIBUND ZYGNEMA SK HYRACIFORM","Public"
"286827854535","USD_2023-03-15_ACC#00001_66912     0147701477824050041477OKET966         OFF TMH TIRO FAMES SMILAX   BOLL      00824050041477OKET966         OFF TMH TIRO HAU BT","Public"
